datetime,temperature,humidity,precipitation,wind_speed,cloud_cover,solar_radiation,direct_radiation,feels_like
2025-01-13 00:00:00,9.9,96,0.0,4.2,0,0.0,0.0,9.1
2025-01-13 01:00:00,9.8,96,0.0,4.9,0,0.0,0.0,8.9
2025-01-13 02:00:00,9.7,97,0.0,5.2,11,0.0,0.0,8.7
2025-01-13 03:00:00,9.5,97,0.0,5.4,20,0.0,0.0,8.5
2025-01-13 04:00:00,9.4,98,0.0,6.8,41,0.0,0.0,8.1
2025-01-13 05:00:00,9.2,99,0.0,7.1,100,0.0,0.0,7.8
2025-01-13 06:00:00,9.9,98,0.0,7.2,48,0.0,0.0,8.7
2025-01-13 07:00:00,9.8,97,0.0,7.2,21,1.0,0.0,8.6
2025-01-13 08:00:00,10.8,94,0.0,8.2,3,68.0,24.0,9.5
2025-01-13 09:00:00,12.2,92,0.0,6.7,0,220.0,119.0,11.5
2025-01-13 10:00:00,14.1,83,0.0,6.7,0,390.0,262.0,13.5
2025-01-13 11:00:00,15.7,77,0.0,6.8,0,520.0,385.0,15.2
2025-01-13 12:00:00,17.2,73,0.0,6.4,0,587.0,447.0,17.2
2025-01-13 13:00:00,18.3,68,0.0,6.2,0,588.0,449.0,18.3
2025-01-13 14:00:00,18.9,65,0.0,6.6,0,522.0,391.0,18.6
2025-01-13 15:00:00,19.0,65,0.0,7.0,0,400.0,284.0,18.6
2025-01-13 16:00:00,18.5,69,0.0,6.7,0,238.0,148.0,18.3
2025-01-13 17:00:00,16.8,77,0.0,5.8,0,77.0,33.0,16.8
2025-01-13 18:00:00,15.5,82,0.0,7.0,0,1.0,0.0,15.2
2025-01-13 19:00:00,14.8,83,0.0,7.7,0,0.0,0.0,14.3
2025-01-13 20:00:00,14.1,85,0.0,8.6,0,0.0,0.0,13.3
2025-01-13 21:00:00,13.4,86,0.0,8.6,0,0.0,0.0,12.4
2025-01-13 22:00:00,12.8,88,0.0,8.5,0,0.0,0.0,11.8
2025-01-13 23:00:00,12.2,90,0.0,8.0,0,0.0,0.0,11.1
2025-01-14 00:00:00,11.6,91,0.0,7.5,0,0.0,0.0,10.6
2025-01-14 01:00:00,11.1,93,0.0,8.0,0,0.0,0.0,9.9
2025-01-14 02:00:00,10.7,94,0.0,8.1,0,0.0,0.0,9.4
2025-01-14 03:00:00,9.9,95,0.0,7.2,0,0.0,0.0,8.6
2025-01-14 04:00:00,9.5,95,0.0,7.3,0,0.0,0.0,8.1
2025-01-14 05:00:00,9.0,95,0.0,6.6,0,0.0,0.0,7.5
2025-01-14 06:00:00,9.1,96,0.0,6.3,0,0.0,0.0,7.7
2025-01-14 07:00:00,8.7,97,0.0,6.2,0,1.0,0.0,7.3
2025-01-14 08:00:00,10.0,95,0.0,8.1,1,78.0,34.0,8.6
2025-01-14 09:00:00,11.9,90,0.0,5.4,0,239.0,143.0,11.2
2025-01-14 10:00:00,13.7,83,0.0,4.3,0,406.0,284.0,13.3
2025-01-14 11:00:00,15.4,75,0.0,4.0,0,533.0,402.0,15.1
2025-01-14 12:00:00,16.7,70,0.0,3.3,0,599.0,462.0,16.9
2025-01-14 13:00:00,17.6,67,0.0,3.2,0,599.0,461.0,17.9
2025-01-14 14:00:00,18.1,64,0.0,3.4,0,532.0,402.0,18.0
2025-01-14 15:00:00,18.2,64,0.0,3.9,0,409.0,293.0,18.0
2025-01-14 16:00:00,17.8,66,0.0,3.6,0,245.0,154.0,17.7
2025-01-14 17:00:00,16.2,74,0.0,2.1,0,80.0,35.0,16.4
2025-01-14 18:00:00,15.4,76,0.0,2.1,0,1.0,0.0,15.4
2025-01-14 19:00:00,14.4,80,0.0,2.2,0,0.0,0.0,14.4
2025-01-14 20:00:00,14.1,80,0.0,1.5,0,0.0,0.0,14.1
2025-01-14 21:00:00,13.3,82,0.0,4.5,0,0.0,0.0,12.8
